datetime,count
2011-02-28 06:00:00,44.27376
2011-02-28 07:00:00,126.65555
2011-02-28 08:00:00,232.60222
2011-02-28 09:00:00,152.51991
2011-02-28 10:00:00,83.54712
2011-02-28 11:00:00,90.52868
2011-02-28 12:00:00,103.67016
2011-02-28 13:00:00,54.1972
2011-02-28 14:00:00,42.650803
2011-02-28 15:00:00,45.97248
2011-02-28 16:00:00,60.027187
2011-02-28 17:00:00,101.33005
2011-02-28 18:00:00,138.00455
2011-02-28 19:00:00,101.10306
2011-02-28 20:00:00,70.3853
2011-02-28 21:00:00,86.39308
2011-02-28 22:00:00,32.395355
2011-02-28 23:00:00,27.511566
2011-03-20 00:00:00,47.142437
2011-03-20 01:00:00,33.067577
2011-03-20 02:00:00,20.717302
2011-03-20 03:00:00,9.530957
2011-03-20 04:00:00,2.445588
2011-03-20 05:00:00,2.0565321
2011-03-20 06:00:00,3.33591
2011-03-20 07:00:00,10.136244
2011-03-20 08:00:00,38.525623
2011-03-20 09:00:00,75.159035
2011-03-20 10:00:00,133.3376
2011-03-20 11:00:00,163.33023
2011-03-20 12:00:00,190.87183
2011-03-20 13:00:00,209.92058
2011-03-20 14:00:00,202.95038
2011-03-20 15:00:00,203.51295
2011-03-20 16:00:00,203.75471
2011-03-20 17:00:00,180.43622
2011-03-20 18:00:00,154.06483
2011-03-20 19:00:00,107.35025
2011-03-20 20:00:00,84.08009
2011-03-20 21:00:00,62.83022
2011-03-20 22:00:00,56.436867
2011-03-20 23:00:00,30.74728
2011-03-21 00:00:00,19.716808
2011-03-21 01:00:00,9.190708
2011-03-21 02:00:00,4.7040577
2011-03-21 03:00:00,2.9303648
2011-03-21 05:00:00,11.704474
2011-03-21 06:00:00,41.723183
2011-03-21 07:00:00,99.71645
2011-03-21 08:00:00,274.01675
2011-03-21 09:00:00,135.4645
2011-03-21 10:00:00,91.8472
2011-03-21 11:00:00,99.704285
2011-03-21 12:00:00,107.96787
2011-03-21 13:00:00,134.38638
2011-03-21 14:00:00,123.20228
2011-03-21 15:00:00,137.67618
2011-03-21 16:00:00,191.72517
2011-03-21 17:00:00,364.04214
2011-03-21 18:00:00,324.2923
2011-03-21 19:00:00,273.86264
2011-03-21 20:00:00,185.50557
2011-03-21 21:00:00,73.35219
2011-03-21 22:00:00,77.120476
2011-03-21 23:00:00,45.94704
2011-03-22 00:00:00,25.526278
2011-03-22 01:00:00,3.976977
2011-03-22 02:00:00,4.768975
2011-03-22 03:00:00,3.7187662
2011-03-22 04:00:00,2.8508878
2011-03-22 05:00:00,11.611096
2011-03-22 06:00:00,60.200985
2011-03-22 07:00:00,178.84682
2011-03-22 08:00:00,329.1426
2011-03-22 09:00:00,157.6307
2011-03-22 10:00:00,93.602516
2011-03-22 11:00:00,105.30644
2011-03-22 12:00:00,142.06903
2011-03-22 13:00:00,153.99014
2011-03-22 14:00:00,143.41548
2011-03-22 15:00:00,153.84499
2011-03-22 16:00:00,219.60938
2011-03-22 17:00:00,419.61258
2011-03-22 18:00:00,396.19382
2011-03-22 19:00:00,203.07574
2011-03-22 20:00:00,138.95064
2011-03-22 21:00:00,114.479744
2011-03-22 22:00:00,81.96806
2011-03-22 23:00:00,50.329998
2011-03-23 00:00:00,21.78557
2011-03-23 01:00:00,10.412814
2011-03-23 02:00:00,5.448497
2011-03-23 03:00:00,3.040107
2011-03-23 05:00:00,9.167069
2011-03-23 06:00:00,44.5717
2011-03-23 07:00:00,108.64043
2011-03-23 08:00:00,243.74461
2011-03-23 09:00:00,134.36243
2011-03-23 10:00:00,76.695816
2011-03-23 11:00:00,78.144875
2011-03-23 12:00:00,65.79871
2011-03-23 13:00:00,50.31145
2011-03-23 14:00:00,78.47178
2011-03-23 15:00:00,110.27405
2011-03-23 16:00:00,148.33745
2011-03-23 17:00:00,276.18182
2011-03-23 18:00:00,140.04692
2011-03-23 19:00:00,104.38351
2011-03-23 20:00:00,54.10053
2011-03-23 21:00:00,28.087852
2011-03-23 22:00:00,49.614647
2011-03-23 23:00:00,26.254978
2011-03-24 00:00:00,9.384025
2011-03-24 01:00:00,3.528775
2011-03-24 02:00:00,3.0082624
2011-03-24 03:00:00,1.9252955
2011-03-24 04:00:00,1.7963905
2011-03-24 05:00:00,7.5039716
2011-03-24 06:00:00,43.294903
2011-03-24 07:00:00,78.39302
2011-03-24 08:00:00,136.11432
2011-03-24 09:00:00,128.78763
2011-03-24 10:00:00,58.51957
2011-03-24 11:00:00,74.234184
2011-03-24 12:00:00,84.51441
2011-03-24 13:00:00,95.73656
2011-03-24 14:00:00,80.54603
2011-03-24 15:00:00,83.21168
2011-03-24 16:00:00,108.68011
2011-03-24 17:00:00,233.81958
2011-03-24 18:00:00,212.96185
2011-03-24 19:00:00,148.54031
2011-03-24 20:00:00,98.990425
2011-03-24 21:00:00,71.45867
2011-03-24 22:00:00,59.179794
2011-03-24 23:00:00,31.947027
2011-03-25 00:00:00,12.699467
2011-03-25 01:00:00,4.677507
2011-03-25 02:00:00,2.165111
2011-03-25 03:00:00,1.898949
2011-03-25 04:00:00,1.4829383
2011-03-25 05:00:00,6.4386535
2011-03-25 06:00:00,46.11718
2011-03-25 07:00:00,108.6439
2011-03-25 08:00:00,223.88155
2011-03-25 09:00:00,113.18805
2011-03-25 10:00:00,66.8368
2011-03-25 11:00:00,81.468124
2011-03-25 12:00:00,108.56747
2011-03-25 13:00:00,107.54289
2011-03-25 14:00:00,106.52862
2011-03-25 15:00:00,100.730606
2011-03-25 16:00:00,133.09679
2011-03-25 17:00:00,234.52005
2011-03-25 18:00:00,227.58342
2011-03-25 19:00:00,144.63165
2011-03-25 20:00:00,106.56764
2011-03-25 21:00:00,86.585266
2011-03-25 22:00:00,58.424965
2011-03-25 23:00:00,34.038
2011-03-26 00:00:00,29.589638
2011-03-26 01:00:00,26.628984
2011-03-26 02:00:00,17.693357
2011-03-26 03:00:00,6.515965
2011-03-26 04:00:00,2.4485054
2011-03-26 05:00:00,1.5808733
2011-03-26 06:00:00,4.8843713
2011-03-26 07:00:00,9.477771
2011-03-26 08:00:00,35.843006
2011-03-26 09:00:00,68.4825
2011-03-26 10:00:00,106.1092
2011-03-26 11:00:00,145.6074
2011-03-26 12:00:00,168.10646
2011-03-26 13:00:00,191.96477
2011-03-26 14:00:00,190.29411
2011-03-26 15:00:00,204.6682
2011-03-26 16:00:00,196.5226
2011-03-26 17:00:00,156.8698
2011-03-26 18:00:00,133.60904
2011-03-26 19:00:00,93.299545
2011-03-26 20:00:00,71.009796
2011-03-26 21:00:00,49.052105
2011-03-26 22:00:00,53.264317
2011-03-26 23:00:00,34.581867
2011-03-27 00:00:00,29.963326
2011-03-27 01:00:00,30.02632
2011-03-27 02:00:00,23.169058
2011-03-27 03:00:00,7.2396474
2011-03-27 04:00:00,2.555022
2011-03-27 06:00:00,2.6422453
2011-03-27 07:00:00,6.0367146
2011-03-27 08:00:00,28.999416
2011-03-27 09:00:00,58.53051
2011-03-27 10:00:00,72.614655
2011-03-27 11:00:00,106.13931
2011-03-27 12:00:00,142.31795
2011-03-27 13:00:00,167.03758
2011-03-27 14:00:00,180.53561
2011-03-27 15:00:00,182.62033
2011-03-27 16:00:00,199.2795
2011-03-27 17:00:00,159.07039
2011-03-27 18:00:00,114.38655
2011-03-27 19:00:00,91.27982
2011-03-27 20:00:00,71.84801
2011-03-27 21:00:00,49.20865
2011-03-27 22:00:00,47.52902
2011-03-27 23:00:00,33.15458
2011-03-28 00:00:00,12.108737
2011-03-28 01:00:00,5.6636505
2011-03-28 02:00:00,2.9938731
2011-03-28 03:00:00,1.8415891
2011-03-28 05:00:00,5.38609
2011-03-28 06:00:00,37.197735
2011-03-28 07:00:00,95.8273
2011-03-28 08:00:00,213.7397
2011-03-28 09:00:00,106.2077
2011-03-28 10:00:00,67.997604
2011-03-28 11:00:00,67.03702
2011-03-28 12:00:00,84.70686
2011-03-28 13:00:00,90.2428
2011-03-28 14:00:00,97.49676
2011-03-28 15:00:00,105.30038
2011-03-28 16:00:00,139.38338
2011-03-28 17:00:00,267.5436
2011-03-28 18:00:00,238.8754
2011-03-28 19:00:00,158.66158
2011-03-28 20:00:00,117.927956
2011-03-28 21:00:00,95.81538
2011-03-28 22:00:00,73.944176
2011-03-28 23:00:00,38.505074
2011-03-29 00:00:00,9.785474
2011-03-29 01:00:00,3.5642703
2011-03-29 02:00:00,1.7721487
2011-03-29 03:00:00,1.033885
2011-03-29 04:00:00,1.3138638
2011-03-29 05:00:00,5.5078483
2011-03-29 06:00:00,40.254025
2011-03-29 07:00:00,109.07697
2011-03-29 08:00:00,240.07924
2011-03-29 09:00:00,134.82445
2011-03-29 10:00:00,73.32404
2011-03-29 11:00:00,86.48834
2011-03-29 12:00:00,117.47263
2011-03-29 13:00:00,111.48452
2011-03-29 14:00:00,106.69312
2011-03-29 15:00:00,128.5565
2011-03-29 16:00:00,167.92068
2011-03-29 17:00:00,314.76978
2011-03-29 18:00:00,266.15814
2011-03-29 19:00:00,175.40927
2011-03-29 20:00:00,123.03526
2011-03-29 21:00:00,105.11641
2011-03-29 22:00:00,84.48544
2011-03-29 23:00:00,45.590916
2011-03-30 00:00:00,20.333355
2011-03-30 01:00:00,8.162252
2011-03-30 02:00:00,4.598654
2011-03-30 03:00:00,2.6595018
2011-03-30 04:00:00,2.7808464
2011-03-30 05:00:00,9.981457
2011-03-30 06:00:00,51.16398
2011-03-30 07:00:00,154.76668
2011-03-30 08:00:00,281.05737
2011-03-30 09:00:00,143.24811
2011-03-30 10:00:00,80.8427
2011-03-30 11:00:00,86.332214
2011-03-30 12:00:00,107.390396
2011-03-30 13:00:00,110.101395
2011-03-30 14:00:00,97.37717
2011-03-30 15:00:00,48.016243
2011-03-30 16:00:00,65.93256
2011-03-30 17:00:00,122.7741
2011-03-30 18:00:00,141.80055
2011-03-30 19:00:00,101.10209
2011-03-30 20:00:00,39.238846
2011-03-30 21:00:00,61.29474
2011-03-30 22:00:00,32.788666
2011-03-30 23:00:00,12.197972
2011-03-31 00:00:00,9.802405
2011-03-31 01:00:00,5.7717514
2011-03-31 02:00:00,3.6943376
2011-03-31 03:00:00,2.0413957
2011-03-31 04:00:00,1.9649143
2011-03-31 05:00:00,6.6903195
2011-03-31 06:00:00,24.353598
2011-03-31 07:00:00,94.39442
2011-03-31 08:00:00,204.28706
2011-03-31 09:00:00,92.300865
2011-03-31 10:00:00,41.513824
2011-03-31 11:00:00,42.83699
2011-03-31 12:00:00,44.24977
2011-03-31 13:00:00,48.457874
2011-03-31 14:00:00,48.089565
2011-03-31 15:00:00,48.269737
2011-03-31 16:00:00,93.211105
2011-03-31 17:00:00,164.5892
2011-03-31 18:00:00,169.66846
2011-03-31 19:00:00,114.10642
2011-03-31 20:00:00,52.1365
2011-03-31 21:00:00,60.28213
2011-03-31 22:00:00,35.4208
2011-03-31 23:00:00,16.567934
2011-04-20 00:00:00,24.985458
2011-04-20 01:00:00,7.146479
2011-04-20 02:00:00,4.736183
2011-04-20 03:00:00,2.5281456
2011-04-20 04:00:00,1.5153925
2011-04-20 05:00:00,10.239824
2011-04-20 06:00:00,46.477287
2011-04-20 07:00:00,127.02789
2011-04-20 08:00:00,352.77164
2011-04-20 09:00:00,188.3372
2011-04-20 10:00:00,111.13432
2011-04-20 11:00:00,122.48156
2011-04-20 12:00:00,159.94608
2011-04-20 13:00:00,159.8975
2011-04-20 14:00:00,149.58531
2011-04-20 15:00:00,144.68106
2011-04-20 16:00:00,219.07149
2011-04-20 17:00:00,407.21146
2011-04-20 18:00:00,398.85098
2011-04-20 19:00:00,287.08878
2011-04-20 20:00:00,193.44803
2011-04-20 21:00:00,156.79118
2011-04-20 22:00:00,123.716034
2011-04-20 23:00:00,71.41435
2011-04-21 00:00:00,25.752047
2011-04-21 01:00:00,12.381107
2011-04-21 02:00:00,6.045024
